call_index,candidate_required_level,candidate_trace_id,canonical_required_level,cosine_similarity,max_abs_error,mean_abs_error,mismatch_count,mismatch_ratio,pearson_correlation,reference_trace_id,rmse,semantic_name,status,value_count
0,op,580,op,1.0,0.0,0.0,0,0.0,1.0,1472,0.0,vision.view_1.block_02.residual_2.left,PASS_EXACT,200448
0,op,581,op,1.0,0.0,0.0,0,0.0,0.9999999999999998,1473,0.0,vision.view_1.block_02.residual_2.right,PASS_EXACT,200448
0,op,582,op,1.0000000000000002,0.0,0.0,0,0.0,1.0,1474,0.0,vision.view_1.block_02.residual_2.sum,PASS_EXACT,200448
0,layer,22,layer,1.0000000000000002,0.0,0.0,0,0.0,1.0,1475,0.0,vision.view_1.block_02.output,PASS_EXACT,200448
0,layer,583,layer,1.0000000000000002,0.0,0.0,0,0.0,1.0,1476,0.0,vision.view_1.block_03.input,PASS_EXACT,200448
0,exhaustive,584,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0,1477,0.0,vision.view_1.block_03.norm_1.input,PASS_EXACT,200448
0,exhaustive,1038,exhaustive,0.9999999999999998,0.0,0.0,0,0.0,1.0000000000000002,1478,0.0,vision.view_1.block_03.norm_1.mean,PASS_EXACT,261
0,exhaustive,1039,exhaustive,0.9999999999999999,0.0,0.0,0,0.0,1.0,1479,0.0,vision.view_1.block_03.norm_1.variance,PASS_EXACT,261
0,exhaustive,1040,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0000000000000002,1480,0.0,vision.view_1.block_03.norm_1.inv_std,PASS_EXACT,261
0,exhaustive,1041,exhaustive,1.0,0.0,0.0,0,0.0,1.0,1481,0.0,vision.view_1.block_03.norm_1.normalized,PASS_EXACT,200448
0,exhaustive,585,exhaustive,1.0,0.0,0.0,0,0.0,1.0,1482,0.0,vision.view_1.block_03.norm_1.output,PASS_EXACT,200448
0,exhaustive,586,exhaustive,0.999997353651544,0.1041860580444336,0.0021692532648187436,0,0.0,0.9999973536539701,1483,0.0038557171125963973,vision.view_1.block_03.attn.qkv_linear.matmul,PASS_TOLERANCE,601344
0,exhaustive,587,exhaustive,0.9999956287783442,0.125,0.001897828780649299,0,0.0,0.9999956288732267,1484,0.004958926231337298,vision.view_1.block_03.attn.qkv_linear.bias_add,PASS_TOLERANCE,601344
0,op,588,op,0.9999999999999998,0.0,0.0,0,0.0,1.0,1485,0.0,vision.view_1.block_03.attn.q,PASS_EXACT,200448
0,op,589,op,1.0,0.0,0.0,0,0.0,1.0,1486,0.0,vision.view_1.block_03.attn.k,PASS_EXACT,200448
0,op,590,op,0.9999999999999999,0.0,0.0,0,0.0,1.0000000000000002,1487,0.0,vision.view_1.block_03.attn.v,PASS_EXACT,200448
0,op,591,op,1.0,0.0,0.0,0,0.0,1.0,1488,0.0,vision.view_1.block_03.attn.q_heads,PASS_EXACT,200448
0,op,592,op,1.0,0.0,0.0,0,0.0,0.9999999999999999,1489,0.0,vision.view_1.block_03.attn.k_heads,PASS_EXACT,200448
0,op,593,op,0.9999999999999999,0.0,0.0,0,0.0,1.0,1490,0.0,vision.view_1.block_03.attn.v_heads,PASS_EXACT,200448
0,op,594,op,1.0,0.0,0.0,0,0.0,0.9999999999999999,1491,0.0,vision.view_1.block_03.attn.logits,PASS_EXACT,817452
0,exhaustive,1229,exhaustive,1.0,0.0,0.0,0,0.0,1.0,1492,0.0,vision.view_1.block_03.attn.scale,PASS_EXACT,1
0,op,595,op,1.0,0.0,0.0,0,0.0,0.9999999999999999,1493,0.0,vision.view_1.block_03.attn.scaled_logits,PASS_EXACT,817452
0,exhaustive,1178,exhaustive,0.9999999999999999,0.0,0.0,0,0.0,1.0,1494,0.0,vision.view_1.block_03.attn.softmax.max,PASS_EXACT,3132
0,exhaustive,1179,exhaustive,1.0,0.0,0.0,0,0.0,1.0,1495,0.0,vision.view_1.block_03.attn.softmax.shifted,PASS_EXACT,817452
0,exhaustive,1180,exhaustive,0.999999999999863,5.960464477539063e-08,8.18595900473218e-10,0,0.0,1.0000000000000069,1496,4.644209677503605e-09,vision.view_1.block_03.attn.softmax.exp,PASS_TOLERANCE,817452
0,exhaustive,1181,exhaustive,0.9999999999999388,6.103515625e-05,2.6252306284118884e-06,0,0.0,0.999999999999901,1497,5.402734935077645e-06,vision.view_1.block_03.attn.softmax.sum,PASS_TOLERANCE,3132
0,op,596,op,1.0,0.0,0.0,0,0.0,1.0,1498,0.0,vision.view_1.block_03.attn.softmax.probs,PASS_EXACT,817452
0,op,597,op,1.0,0.0,0.0,0,0.0,1.0,1499,0.0,vision.view_1.block_03.attn.context_heads,PASS_EXACT,200448
0,op,598,op,1.0,0.0,0.0,0,0.0,1.0000000000000002,1500,0.0,vision.view_1.block_03.attn.context_merged,PASS_EXACT,200448
0,op,599,op,1.0000000000000002,0.0,0.0,0,0.0,1.0000000000000002,1501,0.0,vision.view_1.block_03.attn.output_projection,PASS_EXACT,200448
0,exhaustive,600,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0000000000000002,1502,0.0,vision.view_1.block_03.layer_scale_1.input,PASS_EXACT,200448
0,op,601,op,1.0,0.0,0.0,0,0.0,1.0,1503,0.0,vision.view_1.block_03.layer_scale_1.output,PASS_EXACT,200448
0,op,602,op,1.0000000000000002,0.0,0.0,0,0.0,1.0,1504,0.0,vision.view_1.block_03.residual_1.left,PASS_EXACT,200448
0,op,603,op,1.0,0.0,0.0,0,0.0,1.0,1505,0.0,vision.view_1.block_03.residual_1.right,PASS_EXACT,200448
0,op,604,op,0.9999999999999998,0.0,0.0,0,0.0,0.9999999999999998,1506,0.0,vision.view_1.block_03.residual_1.sum,PASS_EXACT,200448
0,exhaustive,605,exhaustive,0.9999999999999998,0.0,0.0,0,0.0,0.9999999999999998,1507,0.0,vision.view_1.block_03.norm_2.input,PASS_EXACT,200448
0,exhaustive,1042,exhaustive,1.0,0.0,0.0,0,0.0,1.0,1508,0.0,vision.view_1.block_03.norm_2.mean,PASS_EXACT,261
0,exhaustive,1043,exhaustive,0.9999999999999999,0.0,0.0,0,0.0,1.0000000000000002,1509,0.0,vision.view_1.block_03.norm_2.variance,PASS_EXACT,261
0,exhaustive,1044,exhaustive,0.9999999999999999,0.0,0.0,0,0.0,1.0,1510,0.0,vision.view_1.block_03.norm_2.inv_std,PASS_EXACT,261
0,exhaustive,1045,exhaustive,1.0,0.0,0.0,0,0.0,0.9999999999999999,1511,0.0,vision.view_1.block_03.norm_2.normalized,PASS_EXACT,200448
0,exhaustive,606,exhaustive,1.0,0.0,0.0,0,0.0,1.0000000000000002,1512,0.0,vision.view_1.block_03.norm_2.output,PASS_EXACT,200448
0,exhaustive,607,exhaustive,0.9999986209546068,0.05839729309082031,0.0009771577095500112,0,0.0,0.9999986072854531,1513,0.0015204147526214908,vision.view_1.block_03.mlp.linear_1.matmul,PASS_TOLERANCE,801792
0,exhaustive,608,exhaustive,1.0,0.0,0.0,0,0.0,1.0000000000000002,1514,0.0,vision.view_1.block_03.mlp.linear_1.bias_add,PASS_EXACT,801792
0,exhaustive,609,exhaustive,1.0,0.0,0.0,0,0.0,1.0000000000000002,1515,0.0,vision.view_1.block_03.mlp.activation.input,PASS_EXACT,801792
0,op,610,op,1.0,0.0,0.0,0,0.0,1.0,1516,0.0,vision.view_1.block_03.mlp.activation.output,PASS_EXACT,801792
0,exhaustive,611,exhaustive,0.9999985974160259,0.119049072265625,0.0011498501788565854,0,0.0,0.999998596736782,1517,0.0018027529640023215,vision.view_1.block_03.mlp.linear_2.matmul,PASS_TOLERANCE,200448
0,exhaustive,612,exhaustive,0.9999999999999999,0.0,0.0,0,0.0,1.0,1518,0.0,vision.view_1.block_03.mlp.linear_2.bias_add,PASS_EXACT,200448
0,exhaustive,613,exhaustive,0.9999999999999999,0.0,0.0,0,0.0,1.0,1519,0.0,vision.view_1.block_03.layer_scale_2.input,PASS_EXACT,200448
0,op,614,op,1.0,0.0,0.0,0,0.0,0.9999999999999999,1520,0.0,vision.view_1.block_03.layer_scale_2.output,PASS_EXACT,200448
0,op,615,op,0.9999999999999998,0.0,0.0,0,0.0,0.9999999999999998,1521,0.0,vision.view_1.block_03.residual_2.left,PASS_EXACT,200448
0,op,616,op,1.0,0.0,0.0,0,0.0,0.9999999999999999,1522,0.0,vision.view_1.block_03.residual_2.right,PASS_EXACT,200448
0,op,617,op,1.0,0.0,0.0,0,0.0,0.9999999999999998,1523,0.0,vision.view_1.block_03.residual_2.sum,PASS_EXACT,200448
0,layer,23,layer,1.0,0.0,0.0,0,0.0,0.9999999999999998,1524,0.0,vision.view_1.block_03.output,PASS_EXACT,200448
0,layer,618,layer,1.0,0.0,0.0,0,0.0,0.9999999999999998,1525,0.0,vision.view_1.block_04.input,PASS_EXACT,200448
0,exhaustive,619,exhaustive,1.0,0.0,0.0,0,0.0,0.9999999999999998,1526,0.0,vision.view_1.block_04.norm_1.input,PASS_EXACT,200448
0,exhaustive,1046,exhaustive,1.0,0.0,0.0,0,0.0,1.0,1527,0.0,vision.view_1.block_04.norm_1.mean,PASS_EXACT,261
0,exhaustive,1047,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0,1528,0.0,vision.view_1.block_04.norm_1.variance,PASS_EXACT,261
0,exhaustive,1048,exhaustive,1.0,0.0,0.0,0,0.0,1.0,1529,0.0,vision.view_1.block_04.norm_1.inv_std,PASS_EXACT,261
0,exhaustive,1049,exhaustive,1.0,0.0,0.0,0,0.0,0.9999999999999999,1530,0.0,vision.view_1.block_04.norm_1.normalized,PASS_EXACT,200448
0,exhaustive,620,exhaustive,1.0,0.0,0.0,0,0.0,1.0,1531,0.0,vision.view_1.block_04.norm_1.output,PASS_EXACT,200448
0,exhaustive,621,exhaustive,0.999997356264799,0.06058216094970703,0.0019895835322644865,0,0.0,0.9999973557924603,1532,0.003260684105050571,vision.view_1.block_04.attn.qkv_linear.matmul,PASS_TOLERANCE,601344
0,exhaustive,622,exhaustive,0.9999956368027172,0.0625,0.00173612765465015,0,0.0,0.9999956360030663,1533,0.004192042814622038,vision.view_1.block_04.attn.qkv_linear.bias_add,PASS_TOLERANCE,601344
0,op,623,op,0.9999999999999999,0.0,0.0,0,0.0,1.0000000000000002,1534,0.0,vision.view_1.block_04.attn.q,PASS_EXACT,200448
0,op,624,op,1.0,0.0,0.0,0,0.0,1.0000000000000002,1535,0.0,vision.view_1.block_04.attn.k,PASS_EXACT,200448
0,op,625,op,1.0000000000000002,0.0,0.0,0,0.0,1.0000000000000002,1536,0.0,vision.view_1.block_04.attn.v,PASS_EXACT,200448
0,op,626,op,1.0,0.0,0.0,0,0.0,1.0,1537,0.0,vision.view_1.block_04.attn.q_heads,PASS_EXACT,200448
0,op,627,op,1.0,0.0,0.0,0,0.0,0.9999999999999999,1538,0.0,vision.view_1.block_04.attn.k_heads,PASS_EXACT,200448
0,op,628,op,1.0000000000000002,0.0,0.0,0,0.0,1.0,1539,0.0,vision.view_1.block_04.attn.v_heads,PASS_EXACT,200448
0,op,629,op,1.0000000000000002,0.0,0.0,0,0.0,0.9999999999999998,1540,0.0,vision.view_1.block_04.attn.logits,PASS_EXACT,817452
0,exhaustive,1230,exhaustive,1.0,0.0,0.0,0,0.0,1.0,1541,0.0,vision.view_1.block_04.attn.scale,PASS_EXACT,1
0,op,630,op,1.0000000000000002,0.0,0.0,0,0.0,0.9999999999999998,1542,0.0,vision.view_1.block_04.attn.scaled_logits,PASS_EXACT,817452
0,exhaustive,1182,exhaustive,1.0,0.0,0.0,0,0.0,1.0,1543,0.0,vision.view_1.block_04.attn.softmax.max,PASS_EXACT,3132
0,exhaustive,1183,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0,1544,0.0,vision.view_1.block_04.attn.softmax.shifted,PASS_EXACT,817452
0,exhaustive,1184,exhaustive,0.999999999999993,5.960464477539063e-08,6.377110921310727e-10,0,0.0,1.0000000000001665,1545,3.822650771525983e-09,vision.view_1.block_04.attn.softmax.exp,PASS_TOLERANCE,817452
0,exhaustive,1185,exhaustive,0.9999999999999479,9.1552734375e-05,1.8929232430488518e-06,0,0.0,0.999999999999896,1546,3.5380808554593745e-06,vision.view_1.block_04.attn.softmax.sum,PASS_TOLERANCE,3132
0,op,631,op,1.0,0.0,0.0,0,0.0,1.0000000000000002,1547,0.0,vision.view_1.block_04.attn.softmax.probs,PASS_EXACT,817452
0,op,632,op,0.9999999999999999,0.0,0.0,0,0.0,1.0,1548,0.0,vision.view_1.block_04.attn.context_heads,PASS_EXACT,200448
0,op,633,op,0.9999999999999999,0.0,0.0,0,0.0,1.0000000000000002,1549,0.0,vision.view_1.block_04.attn.context_merged,PASS_EXACT,200448
0,op,634,op,1.0,0.0,0.0,0,0.0,1.0,1550,0.0,vision.view_1.block_04.attn.output_projection,PASS_EXACT,200448
0,exhaustive,635,exhaustive,1.0,0.0,0.0,0,0.0,1.0,1551,0.0,vision.view_1.block_04.layer_scale_1.input,PASS_EXACT,200448
0,op,636,op,1.0000000000000002,0.0,0.0,0,0.0,0.9999999999999999,1552,0.0,vision.view_1.block_04.layer_scale_1.output,PASS_EXACT,200448
0,op,637,op,1.0,0.0,0.0,0,0.0,0.9999999999999998,1553,0.0,vision.view_1.block_04.residual_1.left,PASS_EXACT,200448
0,op,638,op,1.0000000000000002,0.0,0.0,0,0.0,0.9999999999999999,1554,0.0,vision.view_1.block_04.residual_1.right,PASS_EXACT,200448
0,op,639,op,1.0,0.0,0.0,0,0.0,1.0,1555,0.0,vision.view_1.block_04.residual_1.sum,PASS_EXACT,200448
0,exhaustive,640,exhaustive,1.0,0.0,0.0,0,0.0,1.0,1556,0.0,vision.view_1.block_04.norm_2.input,PASS_EXACT,200448
0,exhaustive,1050,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,0.9999999999999998,1557,0.0,vision.view_1.block_04.norm_2.mean,PASS_EXACT,261
0,exhaustive,1051,exhaustive,1.0,0.0,0.0,0,0.0,1.0000000000000002,1558,0.0,vision.view_1.block_04.norm_2.variance,PASS_EXACT,261
0,exhaustive,1052,exhaustive,1.0,0.0,0.0,0,0.0,1.0,1559,0.0,vision.view_1.block_04.norm_2.inv_std,PASS_EXACT,261
0,exhaustive,1053,exhaustive,1.0,0.0,0.0,0,0.0,0.9999999999999999,1560,0.0,vision.view_1.block_04.norm_2.normalized,PASS_EXACT,200448
0,exhaustive,641,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0,1561,0.0,vision.view_1.block_04.norm_2.output,PASS_EXACT,200448
0,exhaustive,642,exhaustive,0.9999986128382234,0.18193817138671875,0.0010831263188268924,0,0.0,0.9999985889486105,1562,0.001665373993105838,vision.view_1.block_04.mlp.linear_1.matmul,PASS_TOLERANCE,801792
0,exhaustive,643,exhaustive,1.0,0.0,0.0,0,0.0,1.0,1563,0.0,vision.view_1.block_04.mlp.linear_1.bias_add,PASS_EXACT,801792
0,exhaustive,644,exhaustive,1.0,0.0,0.0,0,0.0,1.0,1564,0.0,vision.view_1.block_04.mlp.activation.input,PASS_EXACT,801792
0,op,645,op,1.0,0.0,0.0,0,0.0,1.0000000000000002,1565,0.0,vision.view_1.block_04.mlp.activation.output,PASS_EXACT,801792
0,exhaustive,646,exhaustive,0.9999985279723759,0.318939208984375,0.0010985943470477604,0,0.0,0.9999985279769449,1566,0.0018629021136673978,vision.view_1.block_04.mlp.linear_2.matmul,PASS_TOLERANCE,200448
0,exhaustive,647,exhaustive,1.0,0.0,0.0,0,0.0,1.0,1567,0.0,vision.view_1.block_04.mlp.linear_2.bias_add,PASS_EXACT,200448
0,exhaustive,648,exhaustive,1.0,0.0,0.0,0,0.0,1.0,1568,0.0,vision.view_1.block_04.layer_scale_2.input,PASS_EXACT,200448
0,op,649,op,1.0000000000000002,0.0,0.0,0,0.0,1.0,1569,0.0,vision.view_1.block_04.layer_scale_2.output,PASS_EXACT,200448
0,op,650,op,1.0,0.0,0.0,0,0.0,1.0,1570,0.0,vision.view_1.block_04.residual_2.left,PASS_EXACT,200448
0,op,651,op,1.0000000000000002,0.0,0.0,0,0.0,1.0,1571,0.0,vision.view_1.block_04.residual_2.right,PASS_EXACT,200448
0,op,652,op,1.0,0.0,0.0,0,0.0,1.0,1572,0.0,vision.view_1.block_04.residual_2.sum,PASS_EXACT,200448
0,layer,24,layer,1.0,0.0,0.0,0,0.0,1.0,1573,0.0,vision.view_1.block_04.output,PASS_EXACT,200448
0,layer,653,layer,1.0,0.0,0.0,0,0.0,1.0,1574,0.0,vision.view_1.block_05.input,PASS_EXACT,200448
0,exhaustive,654,exhaustive,1.0,0.0,0.0,0,0.0,1.0,1575,0.0,vision.view_1.block_05.norm_1.input,PASS_EXACT,200448
0,exhaustive,1054,exhaustive,0.9999999999999998,0.0,0.0,0,0.0,0.9999999999999998,1576,0.0,vision.view_1.block_05.norm_1.mean,PASS_EXACT,261
0,exhaustive,1055,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,0.9999999999999999,1577,0.0,vision.view_1.block_05.norm_1.variance,PASS_EXACT,261
0,exhaustive,1056,exhaustive,0.9999999999999999,0.0,0.0,0,0.0,1.0000000000000002,1578,0.0,vision.view_1.block_05.norm_1.inv_std,PASS_EXACT,261
0,exhaustive,1057,exhaustive,1.0,0.0,0.0,0,0.0,1.0000000000000002,1579,0.0,vision.view_1.block_05.norm_1.normalized,PASS_EXACT,200448
0,exhaustive,655,exhaustive,1.0,0.0,0.0,0,0.0,1.0,1580,0.0,vision.view_1.block_05.norm_1.output,PASS_EXACT,200448
0,exhaustive,656,exhaustive,0.999997057767374,0.06765174865722656,0.0019633835697899595,0,0.0,0.9999970574856932,1581,0.0031557994934986212,vision.view_1.block_05.attn.qkv_linear.matmul,PASS_TOLERANCE,601344
0,exhaustive,657,exhaustive,0.9999951667938449,0.0625,0.0017564762083616499,0,0.0,0.9999951663429856,1582,0.004046195379675106,vision.view_1.block_05.attn.qkv_linear.bias_add,PASS_TOLERANCE,601344
0,op,658,op,0.9999999999999999,0.0,0.0,0,0.0,1.0000000000000002,1583,0.0,vision.view_1.block_05.attn.q,PASS_EXACT,200448
0,op,659,op,0.9999999999999999,0.0,0.0,0,0.0,0.9999999999999999,1584,0.0,vision.view_1.block_05.attn.k,PASS_EXACT,200448
0,op,660,op,0.9999999999999999,0.0,0.0,0,0.0,1.0,1585,0.0,vision.view_1.block_05.attn.v,PASS_EXACT,200448
0,op,661,op,1.0,0.0,0.0,0,0.0,0.9999999999999999,1586,0.0,vision.view_1.block_05.attn.q_heads,PASS_EXACT,200448
0,op,662,op,1.0,0.0,0.0,0,0.0,0.9999999999999999,1587,0.0,vision.view_1.block_05.attn.k_heads,PASS_EXACT,200448
0,op,663,op,0.9999999999999999,0.0,0.0,0,0.0,1.0,1588,0.0,vision.view_1.block_05.attn.v_heads,PASS_EXACT,200448
0,op,664,op,1.0000000000000002,0.0,0.0,0,0.0,1.0,1589,0.0,vision.view_1.block_05.attn.logits,PASS_EXACT,817452
0,exhaustive,1231,exhaustive,1.0,0.0,0.0,0,0.0,1.0,1590,0.0,vision.view_1.block_05.attn.scale,PASS_EXACT,1
0,op,665,op,1.0000000000000002,0.0,0.0,0,0.0,1.0,1591,0.0,vision.view_1.block_05.attn.scaled_logits,PASS_EXACT,817452
0,exhaustive,1186,exhaustive,1.0,0.0,0.0,0,0.0,0.9999999999999998,1592,0.0,vision.view_1.block_05.attn.softmax.max,PASS_EXACT,3132
0,exhaustive,1187,exhaustive,1.0,0.0,0.0,0,0.0,1.0,1593,0.0,vision.view_1.block_05.attn.softmax.shifted,PASS_EXACT,817452
0,exhaustive,1188,exhaustive,1.0000000000000142,5.960464477539063e-08,5.883657661897716e-10,0,0.0,0.9999999999998986,1594,3.6702832462529145e-09,vision.view_1.block_05.attn.softmax.exp,PASS_TOLERANCE,817452
0,exhaustive,1189,exhaustive,0.9999999999999454,3.4332275390625e-05,1.8897641207523272e-06,0,0.0,0.9999999999998858,1595,3.2344878197868424e-06,vision.view_1.block_05.attn.softmax.sum,PASS_TOLERANCE,3132
0,op,666,op,1.0,0.0,0.0,0,0.0,1.0,1596,0.0,vision.view_1.block_05.attn.softmax.probs,PASS_EXACT,817452
0,op,667,op,1.0000000000000002,0.0,0.0,0,0.0,1.0,1597,0.0,vision.view_1.block_05.attn.context_heads,PASS_EXACT,200448
0,op,668,op,1.0000000000000002,0.0,0.0,0,0.0,1.0,1598,0.0,vision.view_1.block_05.attn.context_merged,PASS_EXACT,200448
0,op,669,op,1.0,0.0,0.0,0,0.0,1.0000000000000002,1599,0.0,vision.view_1.block_05.attn.output_projection,PASS_EXACT,200448
0,exhaustive,670,exhaustive,1.0,0.0,0.0,0,0.0,1.0000000000000002,1600,0.0,vision.view_1.block_05.layer_scale_1.input,PASS_EXACT,200448
0,op,671,op,0.9999999999999998,0.0,0.0,0,0.0,0.9999999999999998,1601,0.0,vision.view_1.block_05.layer_scale_1.output,PASS_EXACT,200448
0,op,672,op,1.0,0.0,0.0,0,0.0,1.0,1602,0.0,vision.view_1.block_05.residual_1.left,PASS_EXACT,200448
0,op,673,op,0.9999999999999998,0.0,0.0,0,0.0,0.9999999999999998,1603,0.0,vision.view_1.block_05.residual_1.right,PASS_EXACT,200448
0,op,674,op,1.0000000000000002,0.0,0.0,0,0.0,1.0000000000000002,1604,0.0,vision.view_1.block_05.residual_1.sum,PASS_EXACT,200448
0,exhaustive,675,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0000000000000002,1605,0.0,vision.view_1.block_05.norm_2.input,PASS_EXACT,200448
0,exhaustive,1058,exhaustive,1.0,0.0,0.0,0,0.0,1.0000000000000002,1606,0.0,vision.view_1.block_05.norm_2.mean,PASS_EXACT,261
0,exhaustive,1059,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,0.9999999999999999,1607,0.0,vision.view_1.block_05.norm_2.variance,PASS_EXACT,261
0,exhaustive,1060,exhaustive,1.0,0.0,0.0,0,0.0,1.0,1608,0.0,vision.view_1.block_05.norm_2.inv_std,PASS_EXACT,261
0,exhaustive,1061,exhaustive,1.0,0.0,0.0,0,0.0,0.9999999999999999,1609,0.0,vision.view_1.block_05.norm_2.normalized,PASS_EXACT,200448
0,exhaustive,676,exhaustive,1.0,0.0,0.0,0,0.0,1.0,1610,0.0,vision.view_1.block_05.norm_2.output,PASS_EXACT,200448
0,exhaustive,677,exhaustive,0.9999986220738091,0.041599273681640625,0.0011869406191400576,0,0.0,0.9999985981925631,1611,0.0019467179070816422,vision.view_1.block_05.mlp.linear_1.matmul,PASS_TOLERANCE,801792
0,exhaustive,678,exhaustive,1.0,0.0,0.0,0,0.0,1.0,1612,0.0,vision.view_1.block_05.mlp.linear_1.bias_add,PASS_EXACT,801792
0,exhaustive,679,exhaustive,1.0,0.0,0.0,0,0.0,1.0,1613,0.0,vision.view_1.block_05.mlp.activation.input,PASS_EXACT,801792
0,op,680,op,1.0,0.0,0.0,0,0.0,1.0000000000000002,1614,0.0,vision.view_1.block_05.mlp.activation.output,PASS_EXACT,801792
0,exhaustive,681,exhaustive,0.9999987455452648,0.709808349609375,0.0010562421082886662,0,0.0,0.9999987455462781,1615,0.003374111195982163,vision.view_1.block_05.mlp.linear_2.matmul,PASS_TOLERANCE,200448
0,exhaustive,682,exhaustive,1.0,0.0,0.0,0,0.0,1.0,1616,0.0,vision.view_1.block_05.mlp.linear_2.bias_add,PASS_EXACT,200448
0,exhaustive,683,exhaustive,1.0,0.0,0.0,0,0.0,1.0,1617,0.0,vision.view_1.block_05.layer_scale_2.input,PASS_EXACT,200448
0,op,684,op,0.9999999999999999,0.0,0.0,0,0.0,1.0000000000000002,1618,0.0,vision.view_1.block_05.layer_scale_2.output,PASS_EXACT,200448
0,op,685,op,1.0000000000000002,0.0,0.0,0,0.0,1.0000000000000002,1619,0.0,vision.view_1.block_05.residual_2.left,PASS_EXACT,200448
0,op,686,op,0.9999999999999999,0.0,0.0,0,0.0,1.0000000000000002,1620,0.0,vision.view_1.block_05.residual_2.right,PASS_EXACT,200448
0,op,687,op,1.0,0.0,0.0,0,0.0,1.0,1621,0.0,vision.view_1.block_05.residual_2.sum,PASS_EXACT,200448
0,layer,25,layer,1.0,0.0,0.0,0,0.0,1.0,1622,0.0,vision.view_1.block_05.output,PASS_EXACT,200448
0,layer,688,layer,1.0,0.0,0.0,0,0.0,1.0,1623,0.0,vision.view_1.block_06.input,PASS_EXACT,200448
0,exhaustive,689,exhaustive,1.0,0.0,0.0,0,0.0,1.0,1624,0.0,vision.view_1.block_06.norm_1.input,PASS_EXACT,200448
0,exhaustive,1062,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0,1625,0.0,vision.view_1.block_06.norm_1.mean,PASS_EXACT,261
0,exhaustive,1063,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0,1626,0.0,vision.view_1.block_06.norm_1.variance,PASS_EXACT,261
0,exhaustive,1064,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0000000000000002,1627,0.0,vision.view_1.block_06.norm_1.inv_std,PASS_EXACT,261
0,exhaustive,1065,exhaustive,0.9999999999999999,0.0,0.0,0,0.0,1.0000000000000002,1628,0.0,vision.view_1.block_06.norm_1.normalized,PASS_EXACT,200448
0,exhaustive,690,exhaustive,0.9999999999999999,0.0,0.0,0,0.0,1.0000000000000002,1629,0.0,vision.view_1.block_06.norm_1.output,PASS_EXACT,200448
0,exhaustive,691,exhaustive,0.9999970664702473,0.06566238403320312,0.0018678526116384859,0,0.0,0.9999970664177205,1630,0.0030167748025648334,vision.view_1.block_06.attn.qkv_linear.matmul,PASS_TOLERANCE,601344
0,exhaustive,692,exhaustive,0.9999951984457067,0.0625,0.0016632976239208542,0,0.0,0.9999951983590653,1631,0.003861509461176436,vision.view_1.block_06.attn.qkv_linear.bias_add,PASS_TOLERANCE,601344
0,op,693,op,1.0,0.0,0.0,0,0.0,0.9999999999999999,1632,0.0,vision.view_1.block_06.attn.q,PASS_EXACT,200448
0,op,694,op,1.0,0.0,0.0,0,0.0,0.9999999999999999,1633,0.0,vision.view_1.block_06.attn.k,PASS_EXACT,200448
0,op,695,op,1.0,0.0,0.0,0,0.0,1.0,1634,0.0,vision.view_1.block_06.attn.v,PASS_EXACT,200448
0,op,696,op,0.9999999999999999,0.0,0.0,0,0.0,1.0,1635,0.0,vision.view_1.block_06.attn.q_heads,PASS_EXACT,200448
0,op,697,op,0.9999999999999999,0.0,0.0,0,0.0,0.9999999999999999,1636,0.0,vision.view_1.block_06.attn.k_heads,PASS_EXACT,200448
0,op,698,op,1.0,0.0,0.0,0,0.0,0.9999999999999998,1637,0.0,vision.view_1.block_06.attn.v_heads,PASS_EXACT,200448
0,op,699,op,1.0,0.0,0.0,0,0.0,1.0000000000000002,1638,0.0,vision.view_1.block_06.attn.logits,PASS_EXACT,817452
0,exhaustive,1232,exhaustive,1.0,0.0,0.0,0,0.0,1.0,1639,0.0,vision.view_1.block_06.attn.scale,PASS_EXACT,1
0,op,700,op,1.0,0.0,0.0,0,0.0,1.0000000000000002,1640,0.0,vision.view_1.block_06.attn.scaled_logits,PASS_EXACT,817452
0,exhaustive,1190,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0,1641,0.0,vision.view_1.block_06.attn.softmax.max,PASS_EXACT,3132
0,exhaustive,1191,exhaustive,1.0,0.0,0.0,0,0.0,1.0000000000000002,1642,0.0,vision.view_1.block_06.attn.softmax.shifted,PASS_EXACT,817452
0,exhaustive,1192,exhaustive,0.9999999999999154,5.960464477539063e-08,7.079580161483129e-10,0,0.0,0.9999999999998728,1643,4.1275690696909325e-09,vision.view_1.block_06.attn.softmax.exp,PASS_TOLERANCE,817452
